mS#Nummer,D#Auge links,D#Auge rechts,D#Mund,D#Accessoire,cD#Beschriftung
3,x,x,Zahn,keins,bei§t nicht
6,offen,zu,Grinsen,keins,bei§t
8,zu,zu,Grinsen,keins,bei§t nicht
11,x,x,grimmig,keins,bei§t nicht
13,offen,offen,weit gešffnet,keins,bei§t
18,offen,zu,Zunge,keins,bei§t
21,offen,offen,verschmitzt,Augenbinde,bei§t nicht
26,offen,zu,Grinsen,P§aster rechts,bei§t nicht
27,x,x,Grinsen,Haare,bei§t nicht
29,offen,offen,grimmig,Augenbinde,bei§t nicht
31,x,x,grimmig,P§aster links,bei§t nicht
34,offen,zu,weit gešffnet,P§aster rechts,bei§t
1,offen,offen,Zahn,keins,bei§t
2,offen,zu,Zahn,keins,bei§t
4,zu,zu,Zahn,keins,bei§t nicht
5,offen,offen,Grinsen,keins,bei§t
7,x,x,Grinsen,keins,bei§t nicht
9,offen,offen,grimmig,keins,bei§t
10,offen,zu,grimmig,keins,bei§t
12,zu,zu,grimmig,keins,bei§t nicht
14,offen,zu,weit gešffnet,keins,bei§t
15,x,x,weit gešffnet,keins,bei§t
16,zu,zu,weit gešffnet,keins,bei§t
17,offen,offen,Zunge,keins,bei§t
19,x,x,Zunge,keins,bei§t nicht
22,offen,zu,Zahn,Brille,bei§t nicht
23,x,x,Zahn,Pflaster links,bei§t nicht
24,zu,zu,Zahn,keins,bei§t nicht
25,offen,offen,Grinsen,Brille,bei§t nicht
28,offen,offen,Grinsen,keins,bei§t
30,offen,zu,grimmig,Haarschleife,bei§t nicht
32,zu,zu,grimmig,Brille,bei§t nicht
33,offen,offen,weit gešffnet,Brille,bei§t
35,x,x,weit gešffnet,keins,bei§t
36,zu,zu,weit gešffnet,Haarschleife,bei§t
37,offen,offen,Zunge,Augenbinde,bei§t nicht
38,offen,zu,Zunge,Brille,bei§t nicht
39,x,x,Zunge,P§aster links,bei§t nicht
40,zu,zu,Zunge,keins,bei§t nicht
